time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-28T17:15:26.350Z,19.3876667022705,-155.279159545898,1.12000000476837,1.81,ml,20,60,,0.140000001,hv,hv73550077,2023-08-28T17:20:57.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.300000012,0.26,9,automatic,hv,hv
2023-08-28T17:08:15.910Z,34.4216667,-119.1783333,2.17,1.52,ml,23,73,0.03702,0.24,ci,ci39653330,2023-08-30T16:09:31.775Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.42,0.142,11,reviewed,ci,ci
2023-08-28T16:47:37.030Z,38.781,-122.7521667,0.6,1.09,md,38,64,0.01227,0.05,nc,nc73930156,2023-08-30T18:39:13.375Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.23,0.131,31,reviewed,nc,nc
2023-08-28T16:36:02.119Z,38.4603,-119.5477,5.7,1,ml,11,94.61,0.096,0.1762,nn,nn00865188,2023-08-29T02:04:39.000Z,"8 km SW of Walker, California",earthquake,,2,0.08,4,reviewed,nn,nn
2023-08-28T16:23:25.283Z,-21.3025,-178.925,612.944,4.3,mb,49,102,3.474,0.7,us,us7000krik,2023-08-28T19:43:14.040Z,"Fiji region",earthquake,15.25,9.831,0.087,37,reviewed,us,us
2023-08-28T16:10:54.157Z,62.3339,-149.8618,0,1,ml,,,,0.41,ak,ak023b16khj3,2023-08-28T16:13:57.524Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-08-28T15:57:25.789Z,63.5201,-150.8942,10.3,2.3,ml,,,,0.94,ak,ak023b1692dc,2023-08-28T17:32:36.428Z,"41 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T15:24:56.568Z,63.1134,-150.4951,110.3,1.6,ml,,,,0.25,ak,ak023b162254,2023-08-28T15:27:03.181Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-08-28T15:17:38.580Z,32.8365,-115.6023333,13.82,1.3,ml,24,55,0.07365,0.25,ci,ci39653194,2023-08-30T15:41:49.394Z,"3 km WSW of Imperial, CA",earthquake,0.42,0.76,0.146,11,reviewed,ci,ci
2023-08-28T15:16:35.540Z,37.469,-118.8205,2.74,2.64,md,29,73,0.1139,0.06,nc,nc73930141,2023-08-31T15:22:33.040Z,"16 km SW of Toms Place, CA",earthquake,0.36,1.42,0.186,47,reviewed,nc,nc
2023-08-28T15:13:44.400Z,17.9705,-66.9613333333333,15.21,2.38,md,6,184,0.07825,0.09,pr,pr71422418,2023-08-28T15:23:04.230Z,"",earthquake,0.86,0.61,0.0637594033496176,4,reviewed,pr,pr
2023-08-28T14:53:21.146Z,58.9624,-154.5974,133.6,1.3,ml,,,,0.42,ak,ak023b15mriw,2023-08-28T14:55:22.248Z,"54 km S of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T14:49:07.883Z,28.93890381,-98.15521599,4.964314779,1.9,ml,17,56,0.1037052191,0.2,tx,tx2023qvuo,2023-08-29T14:35:12.608Z,"14 km WSW of Falls City, Texas",earthquake,1.243605723,2.306262716,0,7,reviewed,tx,tx
2023-08-28T14:31:16.904Z,61.0053,-151.256,67.8,2.2,ml,,,,0.21,ak,ak023b15i1hm,2023-08-28T14:32:51.750Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-28T14:25:46.669Z,58.4521,-155.9713,156.9,1.5,ml,,,,0.74,ak,ak023b15gthm,2023-08-28T14:29:01.902Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T14:09:37.500Z,-16.5587,-72.6959,101.71,4.3,mb,23,148,2.88,0.87,us,us7000krha,2023-08-28T14:55:52.040Z,"5 km NE of El Cardo, Peru",earthquake,6.44,11.147,0.16,11,reviewed,us,us
2023-08-28T13:46:14.800Z,32.8338333,-115.6075,12.56,1.56,ml,23,98,0.06929,0.26,ci,ci39653130,2023-08-30T15:17:46.466Z,"4 km WSW of Imperial, CA",earthquake,0.42,0.69,0.202,19,reviewed,ci,ci
2023-08-28T13:22:09.240Z,19.1928329467773,-155.426834106445,32.4000015258789,1.75,md,40,151,,0.109999999,hv,hv73549697,2023-08-28T13:25:17.690Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.61,0.709999979,0.870000005,3,automatic,hv,hv
2023-08-28T13:20:11.732Z,63.4662,-148.1513,17.2,1.1,ml,,,,0.85,ak,ak023b14u8lx,2023-08-28T13:22:05.259Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T13:08:10.050Z,32.896,-117.4881667,17.18,1.69,ml,37,196,0.2576,0.14,ci,ci39653114,2023-08-30T15:05:39.398Z,"21 km WNW of La Jolla, CA",earthquake,0.34,0.79,0.184,30,reviewed,ci,ci
2023-08-28T12:58:54.381Z,36.8823,-116.7234,3.1,1.1,ml,19,116.4,0.17,0.1622,nn,nn00865140,2023-08-29T02:04:02.313Z,"4 km SE of Beatty, Nevada",earthquake,,6.2,0.73,6,reviewed,nn,nn
2023-08-28T12:51:14.900Z,19.3835,-155.281333333333,1.15,2.13,ml,41,71,,0.11,hv,hv73549657,2023-08-28T16:30:46.770Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.155608541339015,12,reviewed,hv,hv
2023-08-28T12:42:29.479Z,62.175,-145.4674,31.4,1.1,ml,,,,0.19,ak,ak023b14dk4j,2023-08-28T12:44:23.889Z,"8 km NNE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T12:40:16.919Z,30.9296,-116.0586,10,3.4,ml,24,241,0.437,0.78,us,us7000krgs,2023-08-29T04:32:30.969Z,"Baja California, Mexico",earthquake,2.28,1.992,0.047,60,reviewed,us,us
2023-08-28T12:33:12.380Z,51.609,-178.535833333333,21.22,1.7,ml,10,184,,0.18,av,av92023301,2023-08-29T00:28:37.410Z,"134 km WSW of Adak, Alaska",earthquake,1.2,3.65,0.310522970819273,10,reviewed,av,av
2023-08-28T12:19:10.170Z,36.5535,-89.6493333333333,7.49,1.4,md,19,50,0.0283,0.07,nm,nm60546886,2023-08-28T14:45:52.450Z,"4 km WSW of Howardville, Missouri",earthquake,0.18,0.4,0.121206521826115,17,reviewed,nm,nm
2023-08-28T12:12:14.700Z,42.0433333,-111.9703333,5.23,1.08,md,11,160,0.1168,0.09,uu,uu60548567,2023-08-28T13:54:17.960Z,"1 km NE of Weston, Idaho",earthquake,0.34,0.88,0.204,5,reviewed,uu,uu
2023-08-28T11:49:57.530Z,34.1763333,-116.4025,6.72,2.11,ml,54,58,0.02054,0.15,ci,ci39653026,2023-08-28T13:04:09.640Z,"7 km NNE of Yucca Valley, CA",earthquake,0.21,0.51,0.178,25,reviewed,ci,ci
2023-08-28T11:48:41.660Z,-25.9133,-70.9482,66.024,4.4,mb,29,133,0.392,0.7,us,us7000krgl,2023-08-29T04:44:49.040Z,"Near the coast of Antofagasta, Chile",earthquake,3.5,6.487,0.19,8,reviewed,us,us
2023-08-28T11:44:54.647Z,63.3824,-150.123,8.2,1,ml,,,,0.23,ak,ak023b13slw8,2023-08-28T11:47:35.158Z,"58 km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T11:28:17.297Z,55.6394,-155.3252,44.5,2.5,ml,,,,0.84,ak,ak023b13p543,2023-08-28T16:30:13.378Z,"",earthquake,,138.7,,,reviewed,ak,ak
2023-08-28T11:27:50.184Z,56.1027,-158.672,68.1,1.8,ml,,,,0.49,ak,ak023b13oydm,2023-08-28T11:30:04.076Z,"17 km SSE of Chignik Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T11:27:17.470Z,37.4705,-118.8188333,3.08,1.19,md,23,217,0.112,0.04,nc,nc73930121,2023-08-29T19:28:15.411Z,"16 km SW of Toms Place, CA",earthquake,0.72,1.42,0.115,19,reviewed,nc,nc
2023-08-28T11:25:26.910Z,33.4425,-116.6648333,13.55,1.15,ml,41,55,0.07383,0.18,ci,ci39653002,2023-08-28T13:05:13.560Z,"12 km S of Anza, CA",earthquake,0.22,0.45,0.208,26,reviewed,ci,ci
2023-08-28T11:08:16.610Z,33.9501667,-116.7218333,15.44,1.28,ml,46,46,0.06324,0.17,ci,ci39652994,2023-08-28T13:06:17.070Z,"7 km ENE of Cabazon, CA",earthquake,0.2,0.47,0.189,27,reviewed,ci,ci
2023-08-28T11:06:04.160Z,34.4281667,-119.169,4.31,1.44,ml,15,126,0.02746,0.23,ci,ci39652986,2023-08-30T00:30:34.980Z,"7 km ESE of Ojai, CA",earthquake,0.44,0.59,0.228,10,reviewed,ci,ci
2023-08-28T11:04:20.780Z,46.832,-119.74216666666666,2.29,1.24,ml,23,68,0.09933,0.16,uw,uw61954121,2023-08-30T22:08:23.620Z,"Washington",earthquake,0.2,0.36,0.09492188033269833,21,reviewed,uw,uw
2023-08-28T11:01:47.399Z,60.1891,-152.6453,88,1.3,ml,,,,0.3,ak,ak023b13jdjn,2023-08-28T11:03:30.235Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-28T11:00:34.200Z,19.465,-155.36,4.72,1.23,md,29,106,,0.13,hv,hv73549517,2023-08-28T16:34:58.500Z,"13 km W of Volcano, Hawaii",earthquake,0.32,0.82,0.202401491323154,8,reviewed,hv,hv
2023-08-28T10:46:13.561Z,38.5449,-119.531,5,1,ml,9,119.94,0.042,0.134,nn,nn00865185,2023-08-29T02:04:36.288Z,"3 km SW of Coleville, California",earthquake,,1.9,0.22,3,reviewed,nn,nn
2023-08-28T10:41:51.979Z,61.3032,-152.4613,0,1.9,ml,,,,0.73,ak,ak023b136ixp,2023-08-29T00:22:04.240Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T10:27:34.700Z,33.4603333,-116.5713333,10.1,2.23,ml,92,26,0.0429,0.18,ci,ci39652970,2023-08-30T00:28:05.120Z,"14 km SE of Anza, CA",earthquake,0.13,0.25,0.241,25,reviewed,ci,ci
2023-08-28T10:26:27.640Z,19.3906669616699,-155.275833129883,0.670000016689301,1.71000004,md,16,94,,0.150000006,hv,hv73549477,2023-08-28T10:29:28.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.219999999,0.720000029,12,automatic,hv,hv
2023-08-28T10:11:54.380Z,33.9625,-116.967,12.05,1.94,ml,77,28,0.04253,0.17,ci,ci39652954,2023-08-28T13:07:23.160Z,"4 km NNE of Beaumont, CA",earthquake,0.15,0.45,0.177,26,reviewed,ci,ci
2023-08-28T10:09:59.595Z,64.1781,-149.9858,2.3,1.5,ml,,,,0.92,ak,ak023b12zolz,2023-08-28T10:20:27.700Z,"",earthquake,,0.6,,,automatic,ak,ak
2023-08-28T10:09:28.566Z,60.743,-149.8455,33.1,1.8,ml,,,,0.52,ak,ak023b12zm7s,2023-08-28T10:11:02.974Z,"22 km SSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T09:55:27.940Z,33.4851667,-116.7556667,6.61,1.25,ml,45,39,0.04615,0.18,ci,ci39652938,2023-08-28T13:07:26.230Z,"11 km SW of Anza, CA",earthquake,0.18,0.47,0.106,25,reviewed,ci,ci
2023-08-28T09:37:04.730Z,36.368,-97.04733333,21.26,1.44,ml,85,27,0.08008428473,0.24,ok,ok2023qvkg,2023-08-28T12:38:27.738Z,"",earthquake,,0.5,0.22,33,reviewed,ok,ok
2023-08-28T09:34:37.049Z,35.67166667,-98.10966667,6.37,1.06,ml,38,62,0.08998234239,0.57,ok,ok2023qvke,2023-08-29T14:07:44.649Z,"",earthquake,,1.5,0.26,17,reviewed,ok,ok
2023-08-28T09:27:45.410Z,35.8713333,-117.688,8.65,1.4,ml,28,65,0.08228,0.11,ci,ci39652930,2023-08-30T00:13:55.550Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.41,0.186,13,reviewed,ci,ci
2023-08-28T09:11:23.810Z,35.8268333,-117.6601667,9.65,1.09,ml,22,75,0.08704,0.11,ci,ci39652922,2023-08-30T00:10:49.850Z,"23 km N of Ridgecrest, CA",earthquake,0.15,0.39,0.1,8,reviewed,ci,ci
2023-08-28T09:08:33.327Z,37.0824,142.3857,15.039,4.8,mb,66,117,3.395,1.01,us,us7000krg2,2023-08-28T10:54:35.040Z,"124 km ESE of Tomioka, Japan",earthquake,8.14,4.707,0.061,84,reviewed,us,us
2023-08-28T09:01:41.686Z,38.6269,-119.342,5.5,1.1,ml,10,89.44,0.144,0.1637,nn,nn00865183,2023-08-29T02:04:33.627Z,"15 km E of Topaz, California",earthquake,,3.7,0.14,4,reviewed,nn,nn
2023-08-28T09:00:16.300Z,51.8586666666667,-178.150833333333,4.68,1.16,ml,5,231,,0.14,av,av92023191,2023-08-29T00:11:15.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,0.71,0.196974769242389,5,reviewed,av,av
2023-08-28T08:54:41.830Z,19.3813333333333,-155.2825,1.24,1.51,md,16,83,,0.09,hv,hv73549342,2023-08-28T09:12:20.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.180062285734862,2,reviewed,hv,hv
2023-08-28T08:33:42.770Z,35.344,-97.94866667,5.98,1.17,ml,79,59,0.05308958201,0.26,ok,ok2023qvie,2023-08-28T12:51:16.247Z,"3 km N of Minco, Oklahoma",earthquake,,0.4,0.09,4,reviewed,ok,ok
2023-08-28T08:31:58.490Z,35.5113333,-118.3928333,6.34,2.33,ml,53,26,0.165,0.15,ci,ci39652906,2023-08-30T00:06:43.832Z,"12 km SE of Bodfish, CA",earthquake,0.14,0.67,0.236,23,reviewed,ci,ci
2023-08-28T08:31:43.725Z,67.5468,-169.329,10,3.1,ml,41,219,2.492,0.54,us,us7000krfv,2023-08-29T08:13:35.040Z,"140 km SW of Point Hope, Alaska",earthquake,3.95,2.001,0.077,22,reviewed,us,us
2023-08-28T08:25:28.250Z,19.3653333333333,-155.297166666667,2.28,1.31,md,18,105,,0.09,hv,hv73549287,2023-08-28T08:36:49.950Z,"",earthquake,0.3,0.45,0.063128209248059,3,reviewed,hv,hv
2023-08-28T08:23:50.350Z,37.3323333,-121.6923333,7.85,1.01,md,37,39,0.04074,0.07,nc,nc73930086,2023-08-28T17:55:16.662Z,"12 km ESE of Alum Rock, CA",earthquake,0.13,0.31,0.213,28,reviewed,nc,nc
2023-08-28T08:14:42.960Z,46.772333333333336,-121.9635,9.41,1.26,ml,37,69,0.04019,0.15,uw,uw61954106,2023-08-28T18:18:48.760Z,"5 km ENE of Ashford, Washington",earthquake,0.23,0.35,0.30390338793182003,22,reviewed,uw,uw
2023-08-28T07:36:46.950Z,38.0238333,-118.7855,12.37,1.58,md,30,74,0.2569,0.13,nc,nc73930081,2023-08-29T19:35:17.455Z,"29 km SE of Bodie, CA",earthquake,0.32,1.64,0.191,23,reviewed,nc,nc
2023-08-28T07:33:58.090Z,34.428,-119.166,4.39,1.32,ml,11,125,0.02518,0.13,ci,ci39652898,2023-08-29T23:51:38.252Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.44,0.132,8,reviewed,ci,ci
2023-08-28T07:12:48.040Z,46.2005,-122.1785,4.65,1.2,ml,16,141,0.004871,0.11,uw,uw61954096,2023-08-28T17:38:05.450Z,"38 km NNE of Amboy, Washington",earthquake,0.69,0.74,0.14952930317069835,11,reviewed,uw,uw
2023-08-28T07:02:56.300Z,45.77433333333333,-122.6825,18.42,1.07,ml,20,113,0.03831,0.11,uw,uw61954091,2023-08-28T18:49:32.040Z,"5 km NW of Mount Vista, Washington",earthquake,0.34,0.48,0.14465405153041466,14,reviewed,uw,uw
2023-08-28T06:53:08.900Z,19.3745002746582,-155.290161132812,0.709999978542328,1.75,ml,14,150,,0.189999998,hv,hv73549187,2023-08-28T06:58:40.300Z,"9 km SW of Volcano, Hawaii",earthquake,0.25,0.370000005,0.32,5,automatic,hv,hv
2023-08-28T06:51:58.140Z,19.3636665344238,-155.289001464844,1.58000004291534,1.77,ml,18,114,,0.150000006,hv,hv73549182,2023-08-28T06:57:28.840Z,"10 km SSW of Volcano, Hawaii",earthquake,0.32,0.430000007,0.41,5,automatic,hv,hv
2023-08-28T06:47:20.930Z,19.3871669769287,-155.278671264648,0.920000016689301,1.85,ml,21,66,,0.109999999,hv,hv73549177,2023-08-28T06:52:52.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.180000007,0.2,6,automatic,hv,hv
2023-08-28T06:45:03.058Z,61.0841,-150.3325,13.2,1.5,ml,,,,0.72,ak,ak023b10tjlt,2023-08-28T06:46:44.577Z,"26 km NE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T06:44:15.040Z,19.3886661529541,-155.280838012695,1.19000005722046,1.91,ml,18,60,,0.280000001,hv,hv73549172,2023-08-28T06:49:46.150Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.310000002,0.27,9,automatic,hv,hv
2023-08-28T06:38:41.387Z,61.928,-150.8494,9.3,1.3,ml,,,,0.58,ak,ak023b10s4ju,2023-08-28T06:40:34.579Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T06:32:39.080Z,46.20183333333333,-122.18766666666667,3.66,2.35,ml,31,59,0.002221,0.15,uw,uw61954076,2023-08-28T14:21:18.880Z,"38 km NNE of Amboy, Washington",earthquake,0.27,0.3,0.23617290055036255,20,reviewed,uw,uw
2023-08-28T06:27:15.050Z,19.3896675109863,-155.275833129883,1.66999995708466,1.89,ml,17,51,,0.200000003,hv,hv73549127,2023-08-28T06:32:46.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.310000002,0.31,10,automatic,hv,hv
2023-08-28T06:25:06.340Z,19.2361660003662,-155.355499267578,28.4799995422363,1.91,ml,44,156,,0.119999997,hv,hv73549122,2023-08-28T06:30:37.370Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.48,0.620000005,0.21,4,automatic,hv,hv
2023-08-28T06:22:28.477Z,31.66665939,-104.5364012,6.157275391,1.8,ml,21,148,0.03043928568,0.2,tx,tx2023qvdu,2023-08-29T20:09:46.695Z,"58 km SSW of Whites City, New Mexico",earthquake,1.572571342,0.9749963273,0.1,6,reviewed,tx,tx
2023-08-28T06:11:04.722Z,10.1969,-85.9991,10,4.2,mb,32,192,0.938,0.35,us,us7000krff,2023-08-28T13:17:13.040Z,"20 km WSW of Tamarindo, Costa Rica",earthquake,4.23,1.714,0.125,18,reviewed,us,us
2023-08-28T06:10:26.380Z,33.0831667,-115.5888333,11.36,1.2,ml,29,71,0.04516,0.19,ci,ci39652874,2023-08-29T23:46:05.432Z,"6 km NNE of Westmorland, CA",earthquake,0.29,0.44,0.146,17,reviewed,ci,ci
2023-08-28T06:00:57.390Z,60.26,-143.3714,1.2,1.7,ml,,,,0.74,ak,ak023b10k0kr,2023-08-28T06:03:27.145Z,"133 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T06:00:33.420Z,38.8355,-122.8173333,3.84,1.9,md,39,32,0.03243,0.1,nc,nc73930076,2023-08-30T18:26:16.400Z,"8 km W of Cobb, CA",earthquake,0.17,0.4,0.199,49,reviewed,nc,nc
2023-08-28T05:58:53.545Z,61.5211,-146.47,27.8,1.3,ml,,,,0.96,ak,ak023b10b07e,2023-08-28T06:00:57.334Z,"43 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T05:58:01.034Z,61.5396,-150.0818,45.2,1,ml,,,,0.36,ak,ak023b10aw5j,2023-08-28T05:59:20.653Z,"7 km WNW of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-08-28T05:55:01.160Z,34.2323333,-116.5875,9.97,1.07,ml,34,46,0.1352,0.09,ci,ci39652866,2023-08-29T23:42:01.708Z,"19 km NW of Yucca Valley, CA",earthquake,0.14,0.35,0.141,17,reviewed,ci,ci
2023-08-28T05:47:56.840Z,19.3843333333333,-155.280333333333,1.36,1.99,ml,29,69,,0.1,hv,hv73549077,2023-08-28T16:38:15.380Z,"",earthquake,0.18,0.14,0.171127713741098,13,reviewed,hv,hv
2023-08-28T05:47:45.627Z,-7.0325,127.038,368.914,4.2,mb,26,87,3.851,0.71,us,us7000krfc,2023-08-28T08:19:14.040Z,"164 km N of Lospalos, Timor Leste",earthquake,11.83,6.49,0.136,15,reviewed,us,us
2023-08-28T05:38:05.539Z,-18.3217,-71.4951,31.23,4.3,mb,16,172,1.096,1.17,us,us7000krf9,2023-08-28T08:58:59.040Z,"76 km SSW of Pacocha, Peru",earthquake,7.56,8.588,0.178,9,reviewed,us,us
2023-08-28T05:23:51.199Z,-7.1859,126.1261,447.744,4.6,mb,52,42,3.146,0.53,us,us7000krf8,2023-08-28T05:37:54.040Z,"147 km N of Manatutu, Timor Leste",earthquake,7.7,8.032,0.067,66,reviewed,us,us
2023-08-28T05:20:42.175Z,45.012,-74.3205,5,1.6,ml,10,121,0.434,0.39,us,us7000krvd,2023-08-29T14:08:33.040Z,"14 km WSW of Huntingdon, Canada",earthquake,3.18,1.987,0.148,6,reviewed,us,us
2023-08-28T05:12:11.748Z,6.9212,-73.1389,142.152,4.3,mb,31,125,1.024,0.66,us,us7000krf7,2023-08-28T16:14:28.231Z,"12 km SW of Piedecuesta, Colombia",earthquake,7.23,10.667,0.119,20,reviewed,us,us
2023-08-28T05:00:43.336Z,62.6038,-151.178,90.8,1.2,ml,,,,0.61,ak,ak023b0zyjvx,2023-08-28T05:02:39.466Z,"24 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-28T04:59:17.660Z,19.3831666666667,-155.281833333333,1.23,2.21,md,19,72,,0.08,hv,hv73548977,2023-08-28T05:57:58.200Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.0364593407549094,3,reviewed,hv,hv
2023-08-28T04:56:30.570Z,19.3886661529541,-155.280502319336,1.14999997615814,1.71,ml,13,73,,0.100000001,hv,hv73548967,2023-08-28T05:02:01.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.389999986,0.13,6,automatic,hv,hv
2023-08-28T04:53:39.424Z,63.2992,-151.7768,4.9,1.1,ml,,,,0.86,ak,ak023b0zogxi,2023-08-28T04:56:01.345Z,"27 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T04:52:03.490Z,17.586,-66.7731666666667,17.05,2.62,md,10,257,0.3999,0.25,pr,pr71422408,2023-08-28T05:15:28.880Z,"",earthquake,1.08,1.15,0.196068816803842,6,reviewed,pr,pr
2023-08-28T04:49:46.480Z,44.7888333,-110.9851667,8.85,1.57,ml,15,124,0.03307,0.12,uu,uu60548562,2023-08-28T13:23:59.470Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.51,0.9,0.206,4,reviewed,uu,uu
2023-08-28T04:35:08.701Z,36.477,70.3415,200.463,4.8,mb,83,71,2.203,0.69,us,us7000krez,2023-08-28T22:11:23.040Z,"44 km ESE of Farkhār, Afghanistan",earthquake,7.43,6.566,0.041,182,reviewed,us,us
2023-08-28T04:24:58.180Z,44.7893333,-110.984,8.66,1.46,ml,15,83,0.0339,0.11,uu,uu60548557,2023-08-28T13:20:22.490Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.85,0.115,4,reviewed,uu,uu
2023-08-28T04:14:46.679Z,-18.2997,-71.5081,35,5,mb,67,138,1.11,0.69,us,us7000krey,2023-08-28T21:29:58.541Z,"74 km SSW of Pacocha, Peru",earthquake,6.65,1.906,0.035,261,reviewed,us,us
2023-08-28T04:06:35.351Z,58.6868,-154.0503,83,2.2,ml,,,,0.15,ak,ak023b0zedyn,2023-08-28T04:07:51.460Z,"93 km SSE of Kokhanok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-08-28T04:05:54.640Z,19.3528327941895,-155.302169799805,1.74000000953674,1.82000005,md,20,93,,0.170000002,hv,hv73548892,2023-08-28T04:09:59.770Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.5,0.639999986,15,automatic,hv,hv
2023-08-28T03:53:17.200Z,38.8176667,-122.7976667,3.39,1.14,md,11,115,0.009859,0.07,nc,nc73930066,2023-08-30T20:51:12.147Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.4,0.208,11,reviewed,nc,nc
2023-08-28T03:49:15.849Z,34.9515,-96.0235,5,1.22,ml,28,130,0.3356341371,0.35,ok,ok2023quyu,2023-08-29T12:38:32.161Z,"Oklahoma",earthquake,,1.6,0.31,11,reviewed,ok,ok
2023-08-28T03:34:49.610Z,38.8268333,-122.4255,10.11,1.08,md,13,150,0.02726,0.09,nc,nc73930061,2023-08-28T17:45:14.589Z,"12 km E of Hidden Valley Lake, CA",earthquake,0.41,0.58,0.17,15,reviewed,nc,nc
2023-08-28T03:12:48.790Z,36.2798333,-120.828,7.09,1.55,md,23,131,0.06736,0.08,nc,nc73930056,2023-08-30T17:40:13.032Z,"21 km SW of New Idria, CA",earthquake,0.24,0.39,0.312,18,reviewed,nc,nc
2023-08-28T03:07:12.075Z,31.60608664,-104.5239327,5.026123046999999,1.9,ml,24,152,0.0656626757,0.2,tx,tx2023quxl,2023-08-29T20:53:29.868Z,"64 km SSW of Whites City, New Mexico",earthquake,1.582949239,1.513505131,0.1,7,reviewed,tx,tx
2023-08-28T03:04:31.984Z,61.1745,-151.1679,50.9,1.3,ml,,,,0.51,ak,ak023b0ysiny,2023-08-28T03:06:10.118Z,"5 km NW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-28T03:02:12.514Z,41.7589,-80.9982,5,2.3,mb_lg,20,152,0.834,0.27,us,us7000kres,2023-08-29T01:22:30.881Z,"Ohio",earthquake,1.61,1.984,0.114,20,reviewed,us,us
2023-08-28T02:55:05.700Z,38.785,-122.7105,0.76,1.57,md,17,78,0.03649,0.06,nc,nc73930051,2023-08-30T17:29:18.969Z,"2 km NW of Anderson Springs, CA",earthquake,0.19,0.71,0.301,19,reviewed,nc,nc
2023-08-28T02:43:26.178Z,41.7374,-80.9694,5,3.6,mwr,76,47,0.824,0.77,us,us7000krer,2023-08-30T16:34:44.118Z,"7 km ESE of Madison, Ohio",earthquake,4.75,1.971,0.041,58,reviewed,us,us
2023-08-28T02:43:18.900Z,35.6798333,-117.5408333,5.21,1.47,ml,22,55,0.09649,0.14,ci,ci39652834,2023-08-29T23:19:16.562Z,"14 km ENE of Ridgecrest, CA",earthquake,0.23,0.64,0.122,15,reviewed,ci,ci
2023-08-28T02:42:55.780Z,19.3646659851074,-155.298004150391,2.13000011444092,1.8,ml,14,103,,0.200000003,hv,hv73548772,2023-08-28T02:48:27.220Z,"10 km SW of Volcano, Hawaii",earthquake,0.39,0.569999993,0.19,3,automatic,hv,hv
2023-08-28T02:31:17.180Z,37.0911667,-121.5231667,1.49,1.1,md,29,49,0.06006,0.12,nc,nc73930041,2023-08-30T19:51:13.788Z,"8 km E of San Martin, CA",earthquake,0.24,0.89,0.174,22,reviewed,nc,nc
2023-08-28T02:31:12.070Z,34.7553333,-118.9766667,12.57,1.09,ml,20,77,0.0207,0.19,ci,ci39652818,2023-08-29T18:44:34.032Z,"8 km SSW of Frazier Park, CA",earthquake,0.41,0.62,0.075,8,reviewed,ci,ci
2023-08-28T02:16:40.180Z,37.9516667,-122.1526667,6.56,1.28,md,24,55,0.03229,0.06,nc,nc73930036,2023-08-30T16:57:14.776Z,"8 km WSW of Pacheco, CA",earthquake,0.17,0.38,0.106,16,reviewed,nc,nc
